ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
2053,8,4,2,6,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2054,8,4,2,7,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2055,8,4,2,8,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2056,8,4,2,9,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2057,8,4,2,10,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2058,8,4,2,11,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2059,8,4,2,12,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2060,8,4,2,13,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2061,8,4,2,14,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2062,8,4,2,15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2063,8,4,2,20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2064,8,4,2,25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2065,8,4,2,30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2066,8,4,2,35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2067,8,4,2,40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2068,8,4,2,45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2069,8,4,2,50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2070,8,5,2,-50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2071,8,5,2,-45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2072,8,5,2,-40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2073,8,5,2,-35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2074,8,5,2,-30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2075,8,5,2,-25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2076,8,5,2,-20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2077,8,5,2,-15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2078,8,5,2,-14,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2079,8,5,2,-13,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2080,8,5,2,-12,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2081,8,5,2,-11,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2082,8,5,2,-10,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2083,8,5,2,-9,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2084,8,5,2,-8,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2085,8,5,2,-7,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2086,8,5,2,-6,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2087,8,5,2,-5,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2088,8,5,2,-4,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2089,8,5,2,-3,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2090,8,5,2,-2,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2091,8,5,2,-1,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2092,8,5,2,0,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2093,8,5,2,1,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2094,8,5,2,2,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2095,8,5,2,3,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2096,8,5,2,4,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2097,8,5,2,5,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2098,8,5,2,6,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2099,8,5,2,7,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2100,8,5,2,8,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2101,8,5,2,9,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2102,8,5,2,10,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2103,8,5,2,11,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2104,8,5,2,12,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2105,8,5,2,13,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2106,8,5,2,14,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2107,8,5,2,15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2108,8,5,2,20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2109,8,5,2,25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2110,8,5,2,30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2111,8,5,2,35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2112,8,5,2,40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2113,8,5,2,45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2114,8,5,2,50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-06 18:00:49,0,A
2115,8,6,2,-50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2116,8,6,2,-45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2117,8,6,2,-40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2118,8,6,2,-35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2119,8,6,2,-30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2120,8,6,2,-25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2121,8,6,2,-20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2122,8,6,2,-15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2123,8,6,2,-14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2124,8,6,2,-13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2125,8,6,2,-12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2126,8,6,2,-11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2127,8,6,2,-10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2128,8,6,2,-9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2129,8,6,2,-8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2130,8,6,2,-7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2131,8,6,2,-6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2132,8,6,2,-5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2133,8,6,2,-4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2134,8,6,2,-3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2135,8,6,2,-2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2136,8,6,2,-1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2137,8,6,2,0,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2138,8,6,2,1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2139,8,6,2,2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2140,8,6,2,3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2141,8,6,2,4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2142,8,6,2,5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2143,8,6,2,6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2144,8,6,2,7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2145,8,6,2,8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2146,8,6,2,9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2147,8,6,2,10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2148,8,6,2,11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2149,8,6,2,12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2150,8,6,2,13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2151,8,6,2,14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2152,8,6,2,15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2153,8,6,2,20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2154,8,6,2,25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2155,8,6,2,30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2156,8,6,2,35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2157,8,6,2,40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2158,8,6,2,45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2159,8,6,2,50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2160,8,7,2,-50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2161,8,7,2,-45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2162,8,7,2,-40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2163,8,7,2,-35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2164,8,7,2,-30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2165,8,7,2,-25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2166,8,7,2,-20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2167,8,7,2,-15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2168,8,7,2,-14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2169,8,7,2,-13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2170,8,7,2,-12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2171,8,7,2,-11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2172,8,7,2,-10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2173,8,7,2,-9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2174,8,7,2,-8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2175,8,7,2,-7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2176,8,7,2,-6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2177,8,7,2,-5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2178,8,7,2,-4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2179,8,7,2,-3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2180,8,7,2,-2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2181,8,7,2,-1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2182,8,7,2,0,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2183,8,7,2,1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2184,8,7,2,2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2185,8,7,2,3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2186,8,7,2,4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2187,8,7,2,5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2188,8,7,2,6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2189,8,7,2,7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2190,8,7,2,8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2191,8,7,2,9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2192,8,7,2,10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2193,8,7,2,11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2194,8,7,2,12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2195,8,7,2,13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2196,8,7,2,14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2197,8,7,2,15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2198,8,7,2,20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2199,8,7,2,25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2200,8,7,2,30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2201,8,7,2,35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2202,8,7,2,40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2203,8,7,2,45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2204,8,7,2,50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2205,8,8,2,-50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2206,8,8,2,-45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2207,8,8,2,-40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2208,8,8,2,-35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2209,8,8,2,-30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2210,8,8,2,-25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2211,8,8,2,-20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2212,8,8,2,-15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2213,8,8,2,-14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2214,8,8,2,-13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2215,8,8,2,-12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2216,8,8,2,-11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2217,8,8,2,-10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2218,8,8,2,-9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2219,8,8,2,-8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2220,8,8,2,-7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2221,8,8,2,-6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2222,8,8,2,-5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2223,8,8,2,-4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2224,8,8,2,-3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2225,8,8,2,-2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2226,8,8,2,-1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2227,8,8,2,0,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2228,8,8,2,1,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2229,8,8,2,2,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2230,8,8,2,3,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2231,8,8,2,4,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2232,8,8,2,5,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2233,8,8,2,6,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2234,8,8,2,7,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2235,8,8,2,8,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2236,8,8,2,9,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2237,8,8,2,10,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2238,8,8,2,11,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2239,8,8,2,12,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2240,8,8,2,13,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2241,8,8,2,14,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2242,8,8,2,15,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2243,8,8,2,20,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2244,8,8,2,25,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2245,8,8,2,30,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2246,8,8,2,35,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2247,8,8,2,40,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2248,8,8,2,45,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2249,8,8,2,50,0,20,-60.0,-60.0,0.0,0.0,2019-09-06 18:00:49,0,A
2250,-8,8,2,-50,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2251,-8,8,2,-45,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2252,-8,8,2,-40,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2253,-8,8,2,-35,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2254,-8,8,2,-30,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2255,-8,8,2,-25,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2256,-8,8,2,-20,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2257,-8,8,2,-15,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2258,-8,8,2,-14,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2259,-8,8,2,-13,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2260,-8,8,2,-12,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2261,-8,8,2,-11,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2262,-8,8,2,-10,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2263,-8,8,2,-9,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2264,-8,8,2,-8,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2265,-8,8,2,-7,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2266,-8,8,2,-6,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2267,-8,8,2,-5,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2268,-8,8,2,-4,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2269,-8,8,2,-3,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2270,-8,8,2,-2,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2271,-8,8,2,-1,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2272,-8,8,2,0,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2273,-8,8,2,1,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2274,-8,8,2,2,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2275,-8,8,2,3,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2276,-8,8,2,4,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2277,-8,8,2,5,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2278,-8,8,2,6,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2279,-8,8,2,7,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2280,-8,8,2,8,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2281,-8,8,2,9,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2282,-8,8,2,10,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2283,-8,8,2,11,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2284,-8,8,2,12,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2285,-8,8,2,13,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2286,-8,8,2,14,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2287,-8,8,2,15,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2288,-8,8,2,20,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2289,-8,8,2,25,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2290,-8,8,2,30,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2291,-8,8,2,35,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2292,-8,8,2,40,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2293,-8,8,2,45,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2294,-8,8,2,50,20,20,-74.5,-60.0,100.0,14.0,2019-09-06 18:00:49,0,A
2295,-4,8,2,-50,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2296,-4,8,2,-45,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2297,-4,8,2,-40,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2298,-4,8,2,-35,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2299,-4,8,2,-30,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2300,-4,8,2,-25,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2301,-4,8,2,-20,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2302,-4,8,2,-15,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2303,-4,8,2,-14,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2304,-4,8,2,-13,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2305,-4,8,2,-12,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2306,-4,8,2,-11,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2307,-4,8,2,-10,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2308,-4,8,2,-9,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2309,-4,8,2,-8,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2310,-4,8,2,-7,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2311,-4,8,2,-6,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2312,-4,8,2,-5,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2313,-4,8,2,-4,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2314,-4,8,2,-3,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2315,-4,8,2,-2,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2316,-4,8,2,-1,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2317,-4,8,2,0,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2318,-4,8,2,1,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2319,-4,8,2,2,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2320,-4,8,2,3,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2321,-4,8,2,4,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2322,-4,8,2,5,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2323,-4,8,2,6,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2324,-4,8,2,7,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
2325,-4,8,2,8,20,20,-72.0,-60.0,100.0,12.0,2019-09-06 18:00:49,0,A
