ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount
4827,3,8,4,8,20,20
4828,3,8,4,9,20,20
4829,3,8,4,10,20,20
4830,3,8,4,11,19,20
4831,3,8,4,12,19,20
4832,3,8,4,13,17,20
4833,3,8,4,14,20,20
4834,3,8,4,15,19,20
4835,3,8,4,16,20,20
4836,3,8,4,20,20,20
4837,3,8,4,25,19,20
4838,3,8,4,30,14,20
4839,3,8,4,35,15,20
4840,3,8,4,40,12,20
4841,3,8,4,45,19,20
4842,3,8,4,50,14,20
4843,3,8,4,75,20,20
4844,3,8,4,100,14,20
4845,4,8,4,-100,11,20
4846,4,8,4,-75,19,20
4847,4,8,4,-50,17,20
4848,4,8,4,-45,18,20
4849,4,8,4,-40,19,20
4850,4,8,4,-35,18,20
4851,4,8,4,-30,10,20
4852,4,8,4,-25,14,20
4853,4,8,4,-20,15,20
4854,4,8,4,-16,16,20
4855,4,8,4,-15,15,20
4856,4,8,4,-14,12,20
4857,4,8,4,-13,11,20
4858,4,8,4,-12,17,20
4859,4,8,4,-11,12,20
4860,4,8,4,-10,14,20
4861,4,8,4,-9,10,20
4862,4,8,4,-8,16,20
4863,4,8,4,-7,15,20
4864,4,8,4,-6,17,20
4865,4,8,4,-5,16,20
4866,4,8,4,-4,19,20
4867,4,8,4,-3,19,20
4868,4,8,4,-2,20,20
4869,4,8,4,-1,20,20
4870,4,8,4,0,20,20
4871,4,8,4,1,20,20
4872,4,8,4,2,20,20
4873,4,8,4,3,20,20
4874,4,8,4,4,20,20
4875,4,8,4,5,20,20
4876,4,8,4,6,20,20
4877,4,8,4,7,20,20
4878,4,8,4,8,19,20
4879,4,8,4,9,18,20
4880,4,8,4,10,20,20
4881,4,8,4,11,18,20
4882,4,8,4,12,20,20
4883,4,8,4,13,15,20
4884,4,8,4,14,17,20
4885,4,8,4,15,17,20
4886,4,8,4,16,17,20
4887,4,8,4,20,20,20
4888,4,8,4,25,18,20
4889,4,8,4,30,12,20
4890,4,8,4,35,10,20
4891,4,8,4,40,6,20
4892,4,8,4,45,10,20
4893,4,8,4,50,19,20
4894,4,8,4,75,17,20
4895,4,8,4,100,9,20
4896,5,8,4,-100,7,20
4897,5,8,4,-75,8,20
4898,5,8,4,-50,11,20
4899,5,8,4,-45,14,20
4900,5,8,4,-40,4,20
4901,5,8,4,-35,6,20
4902,5,8,4,-30,6,20
4903,5,8,4,-25,9,20
4904,5,8,4,-20,15,20
4905,5,8,4,-16,6,20
4906,5,8,4,-15,9,20
4907,5,8,4,-14,7,20
4908,5,8,4,-13,13,20
4909,5,8,4,-12,11,20
4910,5,8,4,-11,11,20
4911,5,8,4,-10,14,20
4912,5,8,4,-9,14,20
4913,5,8,4,-8,16,20
4914,5,8,4,-7,16,20
4915,5,8,4,-6,18,20
4916,5,8,4,-5,17,20
4917,5,8,4,-4,18,20
4918,5,8,4,-3,17,20
4919,5,8,4,-2,19,20
4920,5,8,4,-1,19,20
4921,5,8,4,0,20,20
4922,5,8,4,1,20,20
4923,5,8,4,2,20,20
4924,5,8,4,3,20,20
4925,5,8,4,4,20,20
4926,5,8,4,5,20,20
4927,5,8,4,6,20,20
4928,5,8,4,7,19,20
4929,5,8,4,8,20,20
4930,5,8,4,9,17,20
4931,5,8,4,10,14,20
4932,5,8,4,11,20,20
4933,5,8,4,12,16,20
4934,5,8,4,13,17,20
4935,5,8,4,14,14,20
4936,5,8,4,15,18,20
4937,5,8,4,16,16,20
4938,5,8,4,20,16,20
4939,5,8,4,25,11,20
4940,5,8,4,30,12,20
4941,5,8,4,35,7,20
4942,5,8,4,40,6,20
4943,5,8,4,45,2,20
4944,5,8,4,50,12,20
4945,5,8,4,75,9,20
4946,5,8,4,100,7,20
4947,6,8,4,-100,0,20
4948,6,8,4,-75,0,20
4949,6,8,4,-50,1,20
4950,6,8,4,-45,0,20
4951,6,8,4,-40,0,20
4952,6,8,4,-35,0,20
4953,6,8,4,-30,0,20
4954,6,8,4,-25,0,20
4955,6,8,4,-20,1,20
4956,6,8,4,-16,3,20
4957,6,8,4,-15,2,20
4958,6,8,4,-14,6,20
4959,6,8,4,-13,4,20
4960,6,8,4,-12,3,20
4961,6,8,4,-11,7,20
4962,6,8,4,-10,4,20
4963,6,8,4,-9,6,20
4964,6,8,4,-8,9,20
4965,6,8,4,-7,8,20
4966,6,8,4,-6,13,20
4967,6,8,4,-5,10,20
4968,6,8,4,-4,14,20
4969,6,8,4,-3,15,20
4970,6,8,4,-2,16,20
4971,6,8,4,-1,17,20
4972,6,8,4,0,20,20
4973,6,8,4,1,20,20
4974,6,8,4,2,20,20
4975,6,8,4,3,20,20
4976,6,8,4,4,20,20
4977,6,8,4,5,20,20
4978,6,8,4,6,19,20
4979,6,8,4,7,19,20
4980,6,8,4,8,17,20
4981,6,8,4,9,16,20
4982,6,8,4,10,15,20
4983,6,8,4,11,16,20
4984,6,8,4,12,16,20
4985,6,8,4,13,14,20
4986,6,8,4,14,12,20
4987,6,8,4,15,7,20
4988,6,8,4,16,11,20
4989,6,8,4,20,4,20
4990,6,8,4,25,0,20
4991,6,8,4,30,0,20
4992,6,8,4,35,0,20
4993,6,8,4,40,0,20
4994,6,8,4,45,0,20
4995,6,8,4,50,1,20
4996,6,8,4,75,0,20
4997,6,8,4,100,0,20
4998,7,8,4,-100,0,20
4999,7,8,4,-75,0,20
5000,7,8,4,-50,0,20
5001,7,8,4,-45,0,20
5002,7,8,4,-40,0,20
5003,7,8,4,-35,0,20
5004,7,8,4,-30,0,20
5005,7,8,4,-25,0,20
5006,7,8,4,-20,0,20
5007,7,8,4,-16,1,20
5008,7,8,4,-15,0,20
5009,7,8,4,-14,0,20
5010,7,8,4,-13,2,20
5011,7,8,4,-12,4,20
5012,7,8,4,-11,2,20
5013,7,8,4,-10,4,20
5014,7,8,4,-9,3,20
5015,7,8,4,-8,5,20
5016,7,8,4,-7,4,20
5017,7,8,4,-6,3,20
5018,7,8,4,-5,7,20
5019,7,8,4,-4,9,20
5020,7,8,4,-3,15,20
5021,7,8,4,-2,13,20
5022,7,8,4,-1,18,20
5023,7,8,4,0,19,20
5024,7,8,4,1,20,20
5025,7,8,4,2,20,20
5026,7,8,4,3,20,20
5027,7,8,4,4,20,20
5028,7,8,4,5,19,20
5029,7,8,4,6,18,20
5030,7,8,4,7,17,20
5031,7,8,4,8,17,20
5032,7,8,4,9,12,20
5033,7,8,4,10,9,20
5034,7,8,4,11,10,20
5035,7,8,4,12,6,20
5036,7,8,4,13,8,20
5037,7,8,4,14,3,20
5038,7,8,4,15,4,20
5039,7,8,4,16,3,20
5040,7,8,4,20,0,20
5041,7,8,4,25,0,20
5042,7,8,4,30,0,20
5043,7,8,4,35,0,20
5044,7,8,4,40,0,20
5045,7,8,4,45,0,20
5046,7,8,4,50,0,20
5047,7,8,4,75,0,20
5048,7,8,4,100,0,20
5049,8,8,4,-100,0,20
5050,8,8,4,-75,0,20
5051,8,8,4,-50,0,20
5052,8,8,4,-45,0,20
5053,8,8,4,-40,0,20
5054,8,8,4,-35,0,20
5055,8,8,4,-30,0,20
5056,8,8,4,-25,0,20
5057,8,8,4,-20,0,20
5058,8,8,4,-16,0,20
5059,8,8,4,-15,0,20
5060,8,8,4,-14,0,20
5061,8,8,4,-13,0,20
5062,8,8,4,-12,0,20
5063,8,8,4,-11,0,20
5064,8,8,4,-10,0,20
5065,8,8,4,-9,1,20
5066,8,8,4,-8,1,20
5067,8,8,4,-7,1,20
5068,8,8,4,-6,2,20
5069,8,8,4,-5,4,20
5070,8,8,4,-4,9,20
5071,8,8,4,-3,4,20
5072,8,8,4,-2,9,20
5073,8,8,4,-1,13,20
5074,8,8,4,0,15,20
5075,8,8,4,1,18,20
5076,8,8,4,2,20,20
5077,8,8,4,3,20,20
5078,8,8,4,4,19,20
5079,8,8,4,5,14,20
5080,8,8,4,6,14,20
5081,8,8,4,7,13,20
5082,8,8,4,8,6,20
5083,8,8,4,9,6,20
5084,8,8,4,10,4,20
5085,8,8,4,11,3,20
5086,8,8,4,12,4,20
5087,8,8,4,13,0,20
5088,8,8,4,14,0,20
5089,8,8,4,15,0,20
5090,8,8,4,16,1,20
5091,8,8,4,20,0,20
5092,8,8,4,25,0,20
5093,8,8,4,30,0,20
5094,8,8,4,35,0,20
5095,8,8,4,40,0,20
5096,8,8,4,45,0,20
5097,8,8,4,50,0,20
5098,8,8,4,75,0,20
5099,8,8,4,100,0,20
